log_id,worker_id,process_name,item_id,time_from,time_to,delta_time
3696,worker_5,placement,item_3,2025-08-10 15:15:19,2025-08-10 15:16:10.035,51.035
3697,worker_5,placement,item_2,2025-08-13 10:09:23,2025-08-13 10:10:14.730,51.73
3698,worker_5,placement,item_2,2025-08-18 09:47:02,2025-08-18 09:47:45.661,43.661
3699,worker_5,placement,item_2,2025-08-21 12:58:46,2025-08-21 12:59:38.299,52.299
3700,worker_5,placement,item_2,2025-08-05 10:29:37,2025-08-05 10:30:26.991,49.991
3701,worker_5,collection,item_2,2025-08-15 22:53:20,2025-08-15 22:53:57.886,37.886
3702,worker_5,collection,item_3,2025-08-01 21:31:57,2025-08-01 21:32:50.094,53.094
3703,worker_5,collection,item_2,2025-08-21 08:11:43,2025-08-21 08:12:17.328,34.328
3704,worker_5,collection,item_3,2025-08-16 13:41:59,2025-08-16 13:42:43.384,44.384
3705,worker_5,collection,item_5,2025-08-18 08:21:34,2025-08-18 08:22:16.291,42.291
3706,worker_5,placement,item_3,2025-08-17 09:42:38,2025-08-17 09:43:31.279,53.279
3707,worker_5,collection,item_2,2025-08-28 14:31:58,2025-08-28 14:32:37.680,39.68
3708,worker_5,placement,item_3,2025-08-13 11:24:48,2025-08-13 11:25:41.425,53.425
3709,worker_5,transfer,item_1,2025-08-01 19:08:47,2025-08-01 19:09:44.044,57.044
3710,worker_5,collection,item_3,2025-08-18 10:44:56,2025-08-18 10:45:53.438,57.438
3711,worker_5,transfer,item_3,2025-08-11 22:56:48,2025-08-11 22:57:56.053,68.053
3712,worker_5,collection,item_3,2025-08-30 21:27:56,2025-08-30 21:28:43.683,47.683
3713,worker_5,placement,item_2,2025-08-03 21:36:45,2025-08-03 21:37:31.721,46.721
3714,worker_5,transfer,item_2,2025-08-06 10:53:56,2025-08-06 10:54:55.407,59.407
3715,worker_5,placement,item_2,2025-08-18 08:27:25,2025-08-18 08:28:12.586,47.586
3716,worker_5,transfer,item_3,2025-08-18 19:48:13,2025-08-18 19:49:22.419,69.419
3717,worker_5,collection,item_3,2025-08-05 08:17:24,2025-08-05 08:18:22.168,58.168
3718,worker_5,collection,item_1,2025-08-07 11:51:17,2025-08-07 11:51:50.943,33.943
3719,worker_5,placement,item_1,2025-08-28 13:14:16,2025-08-28 13:14:54.488,38.488
3720,worker_5,transfer,item_5,2025-08-22 08:33:01,2025-08-22 08:34:07.935,66.935
3721,worker_5,transfer,item_3,2025-08-07 15:01:44,2025-08-07 15:02:44.730,60.73
3722,worker_5,placement,item_2,2025-08-28 15:05:12,2025-08-28 15:06:04.486,52.486
3723,worker_5,placement,item_1,2025-08-03 16:02:44,2025-08-03 16:03:28.200,44.2
3724,worker_5,collection,item_5,2025-08-23 12:45:53,2025-08-23 12:46:38.170,45.17
3725,worker_5,placement,item_2,2025-08-01 18:50:21,2025-08-01 18:51:14.523,53.523
3726,worker_5,collection,item_2,2025-08-15 21:18:17,2025-08-15 21:18:56.856,39.856
3727,worker_5,transfer,item_1,2025-08-30 13:00:43,2025-08-30 13:01:37.521,54.521
3728,worker_5,transfer,item_2,2025-08-22 12:42:52,2025-08-22 12:43:51.135,59.135
3729,worker_5,transfer,item_3,2025-08-07 10:46:08,2025-08-07 10:47:16.570,68.57
3730,worker_5,collection,item_2,2025-08-11 09:48:05,2025-08-11 09:48:38.982,33.982
3731,worker_5,placement,item_5,2025-08-04 11:23:33,2025-08-04 11:24:28.234,55.234
3732,worker_5,transfer,item_2,2025-08-04 10:40:51,2025-08-04 10:41:49.357,58.357
3733,worker_5,transfer,item_2,2025-08-18 18:27:24,2025-08-18 18:28:27.010,63.01
3734,worker_5,collection,item_1,2025-08-10 20:55:27,2025-08-10 20:56:09.528,42.528
3735,worker_5,collection,item_2,2025-08-13 11:25:34,2025-08-13 11:26:26.257,52.257
3736,worker_5,collection,item_2,2025-08-28 14:15:45,2025-08-28 14:16:29.601,44.601
3737,worker_5,placement,item_1,2025-08-20 16:59:34,2025-08-20 17:00:22.573,48.573
3738,worker_5,placement,item_4,2025-08-07 10:38:10,2025-08-07 10:38:53.055,43.055
3739,worker_5,collection,item_2,2025-08-23 21:10:04,2025-08-23 21:10:47.791,43.791
3740,worker_5,transfer,item_5,2025-08-01 20:05:04,2025-08-01 20:06:14.673,70.673
3741,worker_5,transfer,item_2,2025-08-27 20:55:29,2025-08-27 20:56:19.751,50.751
3742,worker_5,transfer,item_3,2025-08-01 10:39:38,2025-08-01 10:40:55.543,77.543
3743,worker_5,collection,item_2,2025-08-03 21:30:10,2025-08-03 21:30:49.343,39.343
3744,worker_5,collection,item_2,2025-08-10 18:55:03,2025-08-10 18:55:37.227,34.227
3745,worker_5,collection,item_1,2025-08-02 14:19:45,2025-08-02 14:20:34.163,49.163
3746,worker_5,collection,item_2,2025-08-02 09:16:00,2025-08-02 09:16:48.901,48.901
3747,worker_5,transfer,item_5,2025-08-26 12:52:42,2025-08-26 12:53:40.402,58.402
3748,worker_5,collection,item_4,2025-08-10 16:43:30,2025-08-10 16:44:22.216,52.216
3749,worker_5,collection,item_3,2025-08-15 12:08:01,2025-08-15 12:08:48.439,47.439
3750,worker_5,collection,item_1,2025-08-16 08:03:11,2025-08-16 08:03:51.704,40.704
3751,worker_5,placement,item_2,2025-08-29 19:41:00,2025-08-29 19:41:47.815,47.815
3752,worker_5,placement,item_4,2025-08-30 13:58:32,2025-08-30 13:59:21.686,49.686
3753,worker_5,collection,item_5,2025-08-28 09:13:08,2025-08-28 09:13:54.432,46.432
3754,worker_5,transfer,item_3,2025-08-04 22:33:04,2025-08-04 22:34:16.000,72.0
3755,worker_5,placement,item_3,2025-08-18 16:54:06,2025-08-18 16:55:06.519,60.519
3756,worker_5,collection,item_4,2025-08-04 13:35:33,2025-08-04 13:36:14.299,41.299
3757,worker_5,placement,item_5,2025-08-26 17:14:47,2025-08-26 17:15:39.818,52.818
3758,worker_5,placement,item_1,2025-08-03 21:15:21,2025-08-03 21:16:05.027,44.027
3759,worker_5,transfer,item_5,2025-08-17 17:52:58,2025-08-17 17:54:00.915,62.915
3760,worker_5,placement,item_4,2025-08-26 18:10:34,2025-08-26 18:11:25.419,51.419
3761,worker_5,collection,item_5,2025-08-02 18:09:33,2025-08-02 18:10:23.713,50.713
3762,worker_5,placement,item_3,2025-08-21 08:41:10,2025-08-21 08:42:03.614,53.614
3763,worker_5,transfer,item_3,2025-08-27 11:21:16,2025-08-27 11:22:10.210,54.21
3764,worker_5,transfer,item_1,2025-08-19 10:48:24,2025-08-19 10:49:24.072,60.072
3765,worker_5,placement,item_1,2025-08-16 08:23:23,2025-08-16 08:24:14.787,51.787
3766,worker_5,transfer,item_2,2025-08-12 08:10:10,2025-08-12 08:11:14.702,64.702
3767,worker_5,transfer,item_5,2025-08-30 17:10:36,2025-08-30 17:11:38.111,62.111
3768,worker_5,collection,item_1,2025-08-18 20:49:09,2025-08-18 20:49:55.112,46.112
3769,worker_5,placement,item_4,2025-08-18 22:06:27,2025-08-18 22:07:12.448,45.448
3770,worker_5,transfer,item_2,2025-08-21 14:42:45,2025-08-21 14:43:44.282,59.282
3771,worker_5,placement,item_3,2025-08-19 09:20:17,2025-08-19 09:21:10.054,53.054
3772,worker_5,placement,item_1,2025-08-15 14:03:04,2025-08-15 14:03:58.420,54.42
3773,worker_5,collection,item_5,2025-08-25 13:05:53,2025-08-25 13:06:39.464,46.464
3774,worker_5,placement,item_2,2025-08-17 21:20:54,2025-08-17 21:21:37.968,43.968
3775,worker_5,transfer,item_1,2025-08-19 15:32:04,2025-08-19 15:33:08.233,64.233
3776,worker_5,collection,item_1,2025-08-14 15:39:06,2025-08-14 15:39:42.820,36.82
3777,worker_5,placement,item_3,2025-08-08 08:41:12,2025-08-08 08:42:12.005,60.005
3778,worker_5,collection,item_3,2025-08-19 15:18:18,2025-08-19 15:19:09.490,51.49
3779,worker_5,collection,item_3,2025-08-19 13:14:17,2025-08-19 13:15:02.818,45.818
3780,worker_5,placement,item_5,2025-08-03 17:26:38,2025-08-03 17:27:30.188,52.188
3781,worker_5,collection,item_1,2025-08-13 19:25:42,2025-08-13 19:26:12.813,30.813
3782,worker_5,transfer,item_4,2025-08-25 18:15:42,2025-08-25 18:16:46.050,64.05
3783,worker_5,collection,item_4,2025-08-14 13:17:20,2025-08-14 13:18:03.005,43.005
3784,worker_5,transfer,item_2,2025-08-27 11:49:49,2025-08-27 11:50:44.988,55.988
3785,worker_5,collection,item_4,2025-08-22 22:45:15,2025-08-22 22:46:00.734,45.734
3786,worker_5,placement,item_4,2025-08-23 19:25:23,2025-08-23 19:26:12.377,49.377
3787,worker_5,transfer,item_2,2025-08-14 14:22:28,2025-08-14 14:23:24.016,56.016
3788,worker_5,placement,item_4,2025-08-11 16:47:09,2025-08-11 16:48:01.885,52.885
3789,worker_5,collection,item_5,2025-08-08 12:27:36,2025-08-08 12:28:23.718,47.718
3790,worker_5,placement,item_4,2025-08-10 13:32:41,2025-08-10 13:33:29.892,48.892
3791,worker_5,transfer,item_1,2025-08-26 22:56:14,2025-08-26 22:57:01.508,47.508
3792,worker_5,collection,item_4,2025-08-15 19:58:26,2025-08-15 19:59:12.016,46.016
3793,worker_5,placement,item_3,2025-08-17 19:25:56,2025-08-17 19:26:51.768,55.768
3794,worker_5,placement,item_3,2025-08-07 15:03:27,2025-08-07 15:04:22.747,55.747
3795,worker_5,collection,item_3,2025-08-04 10:02:50,2025-08-04 10:03:40.171,50.171
3796,worker_5,placement,item_3,2025-08-28 21:08:40,2025-08-28 21:09:41.196,61.196
3797,worker_5,collection,item_3,2025-08-08 09:40:20,2025-08-08 09:41:08.861,48.861
3798,worker_5,collection,item_3,2025-08-08 15:12:01,2025-08-08 15:12:54.643,53.643
3799,worker_5,collection,item_4,2025-08-20 13:19:14,2025-08-20 13:19:51.051,37.051
3800,worker_5,collection,item_2,2025-08-29 19:34:41,2025-08-29 19:35:27.220,46.22
3801,worker_5,transfer,item_5,2025-09-01 12:27:34,2025-09-01 12:28:25.074,51.074
3802,worker_5,placement,item_3,2025-09-15 15:32:26,2025-09-15 15:33:25.932,59.932
3803,worker_5,collection,item_5,2025-09-13 19:51:26,2025-09-13 19:52:20.363,54.363
3804,worker_5,placement,item_5,2025-09-01 11:57:44,2025-09-01 11:58:34.141,50.141
3805,worker_5,placement,item_5,2025-09-28 22:44:48,2025-09-28 22:45:46.221,58.221
3806,worker_5,placement,item_1,2025-09-05 11:22:11,2025-09-05 11:22:55.061,44.061
3807,worker_5,transfer,item_4,2025-09-01 13:19:58,2025-09-01 13:21:09.518,71.518
3808,worker_5,collection,item_1,2025-09-01 08:36:17,2025-09-01 08:36:56.930,39.93
3809,worker_5,collection,item_1,2025-09-29 08:09:33,2025-09-29 08:10:12.277,39.277
3810,worker_5,collection,item_3,2025-09-30 13:05:15,2025-09-30 13:06:05.669,50.669
3811,worker_5,placement,item_3,2025-09-05 08:44:54,2025-09-05 08:45:55.757,61.757
3812,worker_5,collection,item_1,2025-09-01 09:41:26,2025-09-01 09:42:12.560,46.56
3813,worker_5,collection,item_2,2025-09-25 15:05:46,2025-09-25 15:06:31.386,45.386
3814,worker_5,transfer,item_1,2025-09-24 19:10:07,2025-09-24 19:10:53.000,46.0
3815,worker_5,transfer,item_1,2025-09-11 11:37:42,2025-09-11 11:38:34.823,52.823
3816,worker_5,collection,item_4,2025-09-03 14:19:41,2025-09-03 14:20:24.229,43.229
3817,worker_5,collection,item_1,2025-09-14 20:20:11,2025-09-14 20:20:55.299,44.299
3818,worker_5,transfer,item_5,2025-09-17 09:33:17,2025-09-17 09:34:15.488,58.488
3819,worker_5,transfer,item_4,2025-09-01 19:50:06,2025-09-01 19:50:56.104,50.104
3820,worker_5,placement,item_3,2025-09-15 13:51:55,2025-09-15 13:52:57.554,62.554
3821,worker_5,placement,item_1,2025-09-09 10:37:41,2025-09-09 10:38:31.866,50.866
3822,worker_5,transfer,item_2,2025-09-30 11:26:08,2025-09-30 11:27:00.894,52.894
3823,worker_5,placement,item_3,2025-09-15 19:52:43,2025-09-15 19:53:42.919,59.919
3824,worker_5,placement,item_5,2025-09-13 12:25:52,2025-09-13 12:26:46.386,54.386
3825,worker_5,placement,item_3,2025-09-05 21:29:28,2025-09-05 21:30:21.155,53.155
3826,worker_5,transfer,item_5,2025-09-04 20:04:10,2025-09-04 20:05:06.822,56.822
3827,worker_5,placement,item_2,2025-09-04 18:00:54,2025-09-04 18:01:39.707,45.707
3828,worker_5,placement,item_1,2025-09-08 10:21:51,2025-09-08 10:22:41.296,50.296
3829,worker_5,collection,item_1,2025-09-09 14:36:07,2025-09-09 14:36:56.423,49.423
3830,worker_5,collection,item_2,2025-09-06 11:25:54,2025-09-06 11:26:45.722,51.722
3831,worker_5,transfer,item_5,2025-09-17 11:03:54,2025-09-17 11:04:58.780,64.78
3832,worker_5,transfer,item_3,2025-09-02 15:02:58,2025-09-02 15:03:56.949,58.949
3833,worker_5,placement,item_1,2025-09-25 16:03:36,2025-09-25 16:04:18.681,42.681
3834,worker_5,transfer,item_4,2025-09-29 14:22:07,2025-09-29 14:23:10.700,63.7
3835,worker_5,transfer,item_3,2025-09-02 15:15:22,2025-09-02 15:16:27.589,65.589
3836,worker_5,placement,item_1,2025-09-25 09:12:18,2025-09-25 09:13:09.452,51.452
3837,worker_5,collection,item_1,2025-09-06 18:07:48,2025-09-06 18:08:23.091,35.091
3838,worker_5,placement,item_1,2025-09-28 15:07:53,2025-09-28 15:08:33.808,40.808
3839,worker_5,transfer,item_4,2025-09-07 22:51:27,2025-09-07 22:52:17.279,50.279
3840,worker_5,placement,item_5,2025-09-14 20:16:42,2025-09-14 20:17:28.990,46.99
3841,worker_5,transfer,item_2,2025-09-01 19:57:47,2025-09-01 19:58:40.381,53.381
3842,worker_5,collection,item_4,2025-09-07 19:47:51,2025-09-07 19:48:32.333,41.333
3843,worker_5,collection,item_4,2025-09-20 20:33:05,2025-09-20 20:33:36.390,31.39
3844,worker_5,transfer,item_5,2025-09-19 15:55:41,2025-09-19 15:56:43.995,62.995
3845,worker_5,transfer,item_3,2025-09-12 13:04:45,2025-09-12 13:05:54.523,69.523
3846,worker_5,collection,item_1,2025-09-07 15:17:14,2025-09-07 15:17:51.490,37.49
3847,worker_5,placement,item_4,2025-09-26 10:44:25,2025-09-26 10:45:08.842,43.842
3848,worker_5,placement,item_4,2025-09-11 19:52:11,2025-09-11 19:52:54.077,43.077
3849,worker_5,transfer,item_1,2025-09-13 11:22:07,2025-09-13 11:23:08.209,61.209
3850,worker_5,transfer,item_1,2025-09-23 14:16:16,2025-09-23 14:17:10.230,54.23
3851,worker_5,collection,item_2,2025-09-23 11:34:26,2025-09-23 11:35:09.075,43.075
3852,worker_5,collection,item_3,2025-09-28 19:28:10,2025-09-28 19:29:00.939,50.939
3853,worker_5,placement,item_3,2025-09-20 15:19:36,2025-09-20 15:20:34.784,58.784
3854,worker_5,placement,item_2,2025-09-27 17:31:22,2025-09-27 17:32:13.970,51.97
3855,worker_5,transfer,item_5,2025-09-05 19:58:56,2025-09-05 19:59:55.002,59.002
3856,worker_5,transfer,item_4,2025-09-05 18:17:27,2025-09-05 18:18:37.124,70.124
3857,worker_5,placement,item_5,2025-09-08 15:33:54,2025-09-08 15:34:39.661,45.661
3858,worker_5,collection,item_4,2025-09-06 16:56:00,2025-09-06 16:56:44.651,44.651
3859,worker_5,collection,item_3,2025-09-27 22:53:13,2025-09-27 22:54:02.476,49.476
3860,worker_5,placement,item_2,2025-09-11 15:32:23,2025-09-11 15:33:15.684,52.684
3861,worker_5,collection,item_1,2025-09-06 14:33:25,2025-09-06 14:34:08.126,43.126
3862,worker_5,placement,item_3,2025-09-16 13:26:03,2025-09-16 13:26:58.383,55.383
3863,worker_5,collection,item_4,2025-09-15 19:34:04,2025-09-15 19:34:55.754,51.754
3864,worker_5,collection,item_2,2025-09-08 08:46:09,2025-09-08 08:46:51.845,42.845
3865,worker_5,collection,item_1,2025-09-16 16:52:04,2025-09-16 16:52:41.882,37.882
3866,worker_5,transfer,item_2,2025-09-25 18:10:37,2025-09-25 18:11:33.298,56.298
3867,worker_5,transfer,item_3,2025-09-03 09:22:32,2025-09-03 09:23:33.823,61.823
3868,worker_5,placement,item_4,2025-09-21 16:42:41,2025-09-21 16:43:32.438,51.438
3869,worker_5,collection,item_1,2025-09-07 22:13:45,2025-09-07 22:14:24.705,39.705
3870,worker_5,placement,item_4,2025-09-02 08:01:31,2025-09-02 08:02:08.385,37.385
3871,worker_5,transfer,item_1,2025-09-06 17:28:16,2025-09-06 17:29:13.881,57.881
3872,worker_5,collection,item_2,2025-09-14 13:54:42,2025-09-14 13:55:19.693,37.693
3873,worker_5,placement,item_3,2025-09-29 15:55:04,2025-09-29 15:55:57.637,53.637
3874,worker_5,placement,item_3,2025-09-16 20:15:48,2025-09-16 20:16:46.733,58.733
3875,worker_5,collection,item_1,2025-09-14 20:46:22,2025-09-14 20:47:03.329,41.329
3876,worker_5,placement,item_5,2025-09-02 09:41:48,2025-09-02 09:42:42.933,54.933
3877,worker_5,placement,item_2,2025-09-26 08:26:31,2025-09-26 08:27:21.866,50.866
3878,worker_5,collection,item_5,2025-09-25 08:42:14,2025-09-25 08:43:03.918,49.918
3879,worker_5,placement,item_3,2025-09-10 11:27:08,2025-09-10 11:28:06.597,58.597
3880,worker_5,collection,item_1,2025-09-07 12:51:06,2025-09-07 12:51:50.782,44.782
3881,worker_5,placement,item_5,2025-09-21 20:31:34,2025-09-21 20:32:19.168,45.168
3882,worker_5,collection,item_4,2025-09-11 09:40:53,2025-09-11 09:41:36.858,43.858
3883,worker_5,placement,item_1,2025-09-25 09:23:42,2025-09-25 09:24:29.853,47.853
3884,worker_5,collection,item_2,2025-09-03 13:25:20,2025-09-03 13:26:06.306,46.306
3885,worker_5,collection,item_4,2025-09-19 09:02:14,2025-09-19 09:02:49.316,35.316
3886,worker_5,transfer,item_3,2025-09-01 18:23:25,2025-09-01 18:24:36.509,71.509
3887,worker_5,collection,item_2,2025-09-09 17:02:34,2025-09-09 17:03:14.794,40.794
3888,worker_5,transfer,item_2,2025-09-21 22:07:12,2025-09-21 22:08:07.250,55.25
3889,worker_5,collection,item_5,2025-09-19 13:05:57,2025-09-19 13:06:41.042,44.042
3890,worker_5,collection,item_4,2025-09-21 12:32:31,2025-09-21 12:33:16.407,45.407
3891,worker_5,placement,item_1,2025-09-29 08:56:58,2025-09-29 08:57:50.918,52.918
3892,worker_5,transfer,item_1,2025-09-03 21:59:06,2025-09-03 22:00:08.128,62.128
3893,worker_5,collection,item_2,2025-09-27 10:04:03,2025-09-27 10:04:46.769,43.769
3894,worker_5,collection,item_1,2025-09-27 17:59:14,2025-09-27 17:59:59.263,45.263
3895,worker_5,collection,item_3,2025-09-25 12:25:29,2025-09-25 12:26:24.819,55.819
3896,worker_5,placement,item_4,2025-09-06 18:23:21,2025-09-06 18:24:08.117,47.117
3897,worker_5,placement,item_1,2025-09-02 13:42:18,2025-09-02 13:43:01.824,43.824
3898,worker_5,collection,item_1,2025-09-02 20:22:36,2025-09-02 20:23:15.330,39.33
3899,worker_5,placement,item_4,2025-09-18 09:45:09,2025-09-18 09:46:03.155,54.155
3900,worker_5,placement,item_2,2025-09-25 10:00:08,2025-09-25 10:00:50.887,42.887
3901,worker_5,transfer,item_2,2025-09-28 20:43:04,2025-09-28 20:43:52.501,48.501
3902,worker_5,collection,item_2,2025-09-07 12:48:11,2025-09-07 12:48:49.904,38.904
3903,worker_5,collection,item_4,2025-09-30 12:27:41,2025-09-30 12:28:17.733,36.733
3904,worker_5,placement,item_2,2025-09-17 12:02:51,2025-09-17 12:03:42.508,51.508
3905,worker_5,collection,item_4,2025-09-24 19:44:43,2025-09-24 19:45:33.636,50.636
3906,worker_5,collection,item_4,2025-09-28 12:33:16,2025-09-28 12:34:03.209,47.209
3907,worker_5,transfer,item_2,2025-09-12 15:10:33,2025-09-12 15:11:34.140,61.14
3908,worker_5,placement,item_5,2025-09-23 19:41:32,2025-09-23 19:42:21.647,49.647
3909,worker_5,transfer,item_3,2025-09-25 11:16:10,2025-09-25 11:17:18.950,68.95
3910,worker_5,placement,item_2,2025-09-23 16:52:39,2025-09-23 16:53:16.553,37.553
3911,worker_5,transfer,item_4,2025-09-24 20:11:57,2025-09-24 20:12:55.012,58.012
3912,worker_5,transfer,item_5,2025-09-20 18:55:22,2025-09-20 18:56:18.474,56.474
3913,worker_5,collection,item_3,2025-09-12 21:22:06,2025-09-12 21:22:58.333,52.333
3914,worker_5,transfer,item_2,2025-09-20 08:53:39,2025-09-20 08:54:31.730,52.73
3915,worker_5,transfer,item_5,2025-09-13 20:07:56,2025-09-13 20:08:52.819,56.819
3916,worker_5,placement,item_2,2025-09-23 16:36:30,2025-09-23 16:37:11.586,41.586
3917,worker_5,collection,item_4,2025-09-20 20:00:17,2025-09-20 20:00:58.506,41.506
3918,worker_5,collection,item_5,2025-09-23 08:19:27,2025-09-23 08:20:16.004,49.004
3919,worker_5,transfer,item_1,2025-09-26 19:19:46,2025-09-26 19:20:40.677,54.677
3920,worker_5,placement,item_4,2025-09-15 10:05:49,2025-09-15 10:06:38.489,49.489
3921,worker_5,collection,item_4,2025-09-12 22:58:03,2025-09-12 22:58:46.628,43.628
3922,worker_5,transfer,item_3,2025-09-27 09:55:09,2025-09-27 09:56:14.172,65.172
3923,worker_5,transfer,item_5,2025-09-20 21:20:36,2025-09-20 21:21:24.594,48.594
3924,worker_5,placement,item_2,2025-09-09 16:35:25,2025-09-09 16:36:13.846,48.846
3925,worker_5,placement,item_3,2025-09-21 12:37:19,2025-09-21 12:38:11.783,52.783
3926,worker_5,placement,item_5,2025-09-27 16:31:42,2025-09-27 16:32:31.773,49.773
3927,worker_5,collection,item_4,2025-09-27 22:34:24,2025-09-27 22:35:03.218,39.218
3928,worker_5,placement,item_1,2025-09-25 12:17:25,2025-09-25 12:18:22.566,57.566
3929,worker_5,collection,item_1,2025-09-24 21:51:59,2025-09-24 21:52:36.597,37.597
3930,worker_5,transfer,item_2,2025-09-02 13:59:04,2025-09-02 14:00:00.141,56.141
3931,worker_5,transfer,item_4,2025-09-21 10:13:39,2025-09-21 10:14:38.112,59.112
3932,worker_5,collection,item_5,2025-09-06 14:21:23,2025-09-06 14:22:02.472,39.472
3933,worker_5,transfer,item_2,2025-09-24 20:15:36,2025-09-24 20:16:30.854,54.854
3934,worker_5,placement,item_3,2025-09-06 08:03:02,2025-09-06 08:03:57.366,55.366
3935,worker_5,collection,item_1,2025-09-15 22:33:55,2025-09-15 22:34:39.062,44.062
3936,worker_5,transfer,item_2,2025-09-18 20:51:07,2025-09-18 20:52:07.457,60.457
3937,worker_5,collection,item_1,2025-09-24 19:19:47,2025-09-24 19:20:25.666,38.666
3938,worker_5,collection,item_5,2025-09-18 19:26:53,2025-09-18 19:27:33.661,40.661
3939,worker_5,collection,item_5,2025-09-03 15:39:19,2025-09-03 15:40:24.573,65.573
3940,worker_5,collection,item_3,2025-09-03 09:39:00,2025-09-03 09:39:52.658,52.658
3941,worker_5,placement,item_3,2025-09-22 16:08:26,2025-09-22 16:09:20.844,54.844
3942,worker_5,transfer,item_1,2025-09-01 08:56:51,2025-09-01 08:57:45.628,54.628
3943,worker_5,placement,item_3,2025-09-23 18:05:54,2025-09-23 18:06:51.301,57.301
3944,worker_5,collection,item_1,2025-09-20 12:30:10,2025-09-20 12:30:50.614,40.614
3945,worker_5,placement,item_3,2025-09-03 10:53:45,2025-09-03 10:54:36.830,51.83
3946,worker_5,transfer,item_4,2025-09-22 08:05:55,2025-09-22 08:06:55.320,60.32
3947,worker_5,transfer,item_3,2025-09-30 21:18:35,2025-09-30 21:19:39.670,64.67
3948,worker_5,transfer,item_4,2025-09-08 21:22:00,2025-09-08 21:23:00.374,60.374
3949,worker_5,collection,item_4,2025-09-10 11:40:40,2025-09-10 11:41:24.336,44.336
3950,worker_5,placement,item_5,2025-09-19 11:41:16,2025-09-19 11:42:15.096,59.096
